#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
HGLB|USD|HIGHLAND GLOBAL ALLOCATION|354402766|XXXXXXXT1043|-0.5467|0.5867|250000|
HGLC|USD|HUNT GOLD CORP.|47527201|XXXXXXX31012|-0.2100|0.2500|>10000000|
HGSH|USD|CHINA HGS REAL ESTATE INC|443138980|XXXXXXXW2098|-76.7294|76.7694|250000|
HGTXU|USD|HUGOTON ROYALTY TRUST|6608033|XXXXXXX71020|-2.0010|2.0410|100000|
HGV|USD|HILTON GRAND VACATIONS INC|257939796|XXXXXXXX1054|-0.2100|0.2500|3200000|
HGVLY|USD|EVRAZ HIGHVELD STEEL-SP ADR|77722426|XXXXXXXY1010|-0.2100|0.2500|10000|
HHBT|USD|HH BIOTECHNOLOGY HOLDINGS CO|245059421|XXXXXXXK1007|-0.2100|0.2500|2000|
HHC|USD|HOWARD HUGHES CORP-THE|80425150|XXXXXXXD1072|-0.2100|0.2500|1400000|
HHER|USD|HER IMPORTS|313490789|XXXXXXXT2078|-0.2100|0.2500|1000|
HHLA|USD|HH&amp;L ACQUISITION CO -CLASS A|478647709|KYG397141030|-2.0136|2.0536|1100000|
HHLA U|USD|HH&amp;L ACQUISITION CORP|469678505|KYG397141113|-1.1800|1.2200|550000|
HHR|USD|HEADHUNTER GROUP PLC-ADR|365334065|XXXXXXXL1061|-0.4033|0.4433|750000|
HHSE|USD|HANNOVER HOUSE INC|105433359|XXXXXXX51011|-1.0529|1.0929|350000|
HI|USD|HILLENBRAND INC|49634250|XXXXXXX11089|-0.5522|0.5922|2700000|
HIBB|USD|HIBBETT SPORTS INC|42870965|XXXXXXX71016|-0.3573|0.3973|1300000|
HIBL|USD|DIREXION DAILY S&amp;P 500 HIGH|416854788|XXXXXXXG8565|-10.4712|10.5112|15000|
HIBS|USD|DIREXION DAILY S&amp;P 500 HIGH|459329495|XXXXXXXE2578|-22.6017|22.6417|45000|
HIE|USD|MILLER-HOWARD HIGH INCOME EQ|174371624|XXXXXXX91018|-25.0752|25.1152|95000|
HIFS|USD|HINGHAM INSTITUTION FOR SVGS|270137|XXXXXXX31029|-0.2803|0.3203|45000|
HIG|USD|HARTFORD FINANCIAL SVCS GRP|1217009|XXXXXXX51048|-0.2270|0.2670|>10000000|
HIG PRG|USD|HARTFORD FINL SVCS GRP|340760461|XXXXXXX86036|-2.3602|2.4002|10000|
HIGA|USD|HIG ACQUISITION CORP-CLASS A|458553476|KYG448981079|-1.3586|1.3986|30000|
HIGA U|USD|HIG ACQUISITION CORP|451268708|KYG448981152|-1.4940|1.5340|600|
HIHI|USD|HOLIDAY ISLAND HOLDINGS INC|439084054|XXXXXXXJ4022|-1.5020|1.5420|100000|
HIHO|USD|HIGHWAY HOLDINGS LIMITED|14487922|VGG4481U1066|-1.3857|1.4257|35000|
HII|USD|HUNTINGTON INGALLS INDUSTRIE|86033355|XXXXXXX31063|-0.2187|0.2587|1600000|
HIII|USD|HUDSON EXECUTIVE INVESTMEN-A|482017107|XXXXXXXL1070|-1.3586|1.3986|90000|
HIIIU|USD|HUDSON EXECUTIV INV CORP III|473280135|XXXXXXXL2060|-1.4201|1.4601|1600000|
HIL|USD|HILL INTERNATIONAL INC|39915681|XXXXXXX61012|-0.2345|0.2745|2500000|
HIMR|USD|HOLLUND INDUSTRIAL MARINE|166176177|XXXXXXX04033|-0.2600|0.3000|30000|
HIMS|USD|HIMS &amp; HERS HEALTH INC|466188387|XXXXXXX01060|-7.3887|7.4287|200000|
HIMX|USD|HIMAX TECHNOLOGIES INC-ADR|38559396|XXXXXXXP1066|-1.2048|1.2448|2200000|
HIO|USD|WESTERN ASSET HI INC OPPORT|41073495|XXXXXXXK1097|-5.7037|5.7437|50000|
HIPH|USD|AMERICAN PREMIUM WATER CORP|282012610|XXXXXXX84071|-0.2600|0.3000|4100000|
HIPPQ|USD|HIPCRICKET INC|133658624|XXXXXXX71001|-0.2600|0.3000|3900000|
HIPS|USD|GRANITESHARES HIPS US HIGH I|299184612|XXXXXXXR3066|-7.7035|7.7435|40000|
HIRU|USD|HIRU CORP|55894223|XXXXXXX01086|-0.2100|0.2500|3400000|
HITI|USD|HIGH TIDE INC|490798918|CA42981E4013|-43.2218|43.2618|800000|
HIW|USD|HIGHWOODS PROPERTIES INC|8015|XXXXXXX41087|-0.2100|0.2500|2800000|
HIX|USD|WESTERN ASSET HIGH INC II|41073505|XXXXXXXJ1025|-9.1614|9.2014|90000|
HJEN|USD|DIREXION HYDROGEN ETF|478810870|XXXXXXXG6171|-1.0288|1.0688|4000|
HJLI|USD|HANCOCK JAFFE LABORATORIES I|457983995|XXXXXXXN3044|-16.6195|16.6595|200000|
HKHHY|USD|HEINEKEN HOLDING NV-SPN ADR|118765054|XXXXXXX81014|-6.9066|6.9466|2000|
HKIB|USD|AMTD INTERNATIONAL INC -ADR|376502814|XXXXXXXG1067|-76.7294|76.7694|1000|
HKND|USD|HUMANKIND US STOCK ETF|473315554|XXXXXXX91018|-6.3653|6.4053|300|
HKTVY|USD|HONG KONG TELEVISION NE-ADR|121357884|XXXXXXXG1076|-11.0775|11.1175|800|
HKXCY|USD|HONG KONG EXCHANGES-UNSP ADR|55338230|XXXXXXXF1093|-11.1274|11.1674|450000|
HL|USD|HECLA MINING CO|8027|XXXXXXX41062|-0.3601|0.4001|>10000000|
HLAH|USD|HAMILTON LANE ALL-CLASS A|475181664|XXXXXXXM1036|-1.1800|1.2200|10000|
HLAHU|USD|HAMILTON LANE ALLIANCE HOLDI|465157052|XXXXXXXM2026|-0.6929|0.7329|100000|
HLAL|USD|WAHED FTSE USA SHARIAH ETF|374687582|XXXXXXXF6079|-18.5437|18.5837|1000|
HLAN|USD|HEARTLAND BANCCORP|30212191|XXXXXXX21012|-3.9307|3.9707|300|
HLDCY|USD|HENDERSON LAND DEV-SPON ADR|47509132|XXXXXXX63039|-3.7727|3.8127|60000|
HLF|USD|HERBALIFE NUTRITION LTD|32618459|KYG4412G1010|-0.2100|0.2500|700000|
HLG|USD|HAILIANG EDUCATION GROUP-ADR|199160107|XXXXXXXL1089|-90.3281|90.3681|150000|
HLI|USD|HOULIHAN LOKEY INC|202918196|XXXXXXX31009|-0.2100|0.2500|2000000|
HLIO|USD|HELIOS TECHNOLOGIES INC|371248349|XXXXXXXH1095|-0.3032|0.3432|2100000|
HLIT|USD|HARMONIC INC|1767094|XXXXXXX01027|-0.4064|0.4464|4500000|
HLLPF|USD|HELLO PAL INTERNATIONAL INC|245506729|CA4234071054|-6.7947|6.8347|250000|
HLM PR|USD|HILLMAN GROUP CAPITAL TR|15547021|XXXXXXXL2060|-39.1646|39.2046|45000|
HLNE|USD|HAMILTON LANE INC-CLASS A|268212409|XXXXXXX71064|-0.2100|0.2500|1500000|
HLOC|USD|HELO CORP|339968634|XXXXXXXA1097|-0.7281|0.7681|4000|
HLPPY|USD|HANG LUNG PROPERTIES-SP ADR|48159204|XXXXXXXM1045|-6.8516|6.8916|8000|
HLRTF|USD|HILLCREST ENERGY TECHNOLOGIE|481235055|CA4315021036|-39.7973|39.8373|100000|
HLSPY|USD|HELIOSPECTRA AB-SPONSORE-ADR|166186256|XXXXXXX11046|-2.2950|2.3350|2000|
HLT|USD|HILTON INC|257944570|XXXXXXXA2033|-0.2100|0.2500|9000000|
HLTOY|USD|HELLENIC TELECOM ORG-SP ADR|6608029|XXXXXXX53073|-1.9644|2.0044|10000|
HLTRF|USD|HLS THERAPEUTICS INC|310410920|CA40390B1094|-0.3458|0.3858|300|
HLUYY|USD|H LUNDBECK A-S-SPN ADR|107374659|XXXXXXXM2061|-2.2950|2.3350|1000|
HLX|USD|HELIX ENERGY SOLUTIONS GROUP|38251658|XXXXXXXP1075|-0.2100|0.2500|9100000|
HLXA|USD|HELIX ACQUISITION CORP-A|451137939|KYG4444C1024|-1.3586|1.3986|2000|
HLYK|USD|HEALTHLYNKED CORP|279437597|XXXXXXXP1021|-5.3744|5.4144|750000|
HMBL|USD|HUMBL INC|473967173|XXXXXXXQ1040|-2.6783|2.7183|6500000|
HMC|USD|HONDA MOTOR CO LTD-SPONS ADR|8045|XXXXXXX83088|-0.2100|0.2500|3200000|
HMCBF|USD|HOME CAPITAL GROUP INC|75219973|CA4369131079|-1.9090|1.9490|10000|
HMCO|USD|HUMANCO ACQUISITION COR-CL A|468091270|XXXXXXXN1090|-1.4857|1.5257|150000|
HMCOU|USD|HUMANCO ACQUISITION CORP|459466023|XXXXXXXN2080|-1.1800|1.2200|15000|
HMENF|USD|HEMISPHERE ENERGY CORP|185916408|CA4236301020|-0.8265|0.8665|1000|
HMG|USD|HMG COURTLAND PROPERTIES|755050|XXXXXXX21004|-5.0122|5.0522|800|
HMGN|USD|HEMAGEN DIAGNOSTICS INC|4812895|XXXXXXX11057|-0.2100|0.2500|20000|
HMHC|USD|HOUGHTON MIFFLIN HARCOURT CO|138277288|XXXXXXXR1095|-0.2306|0.2706|3600000|
HMLA|USD|HOMELAND RESOURCES LTD|168642235|XXXXXXXA2096|-0.9128|0.9528|400000|
HMLP|USD|HOEGH LNG PARTNERS LP|162876270|MHY3262R1009|-1.1428|1.1828|550000|
HMLP PRA|USD|HMLP 8 3-4 PERP PFD|291071070|MHY3262R1181|-40.5689|40.6089|100000|
HMMR|USD|HAMMER FIBER OPTICS HOLDINGS|231929654|XXXXXXXT1016|-1.4766|1.5166|30000|
HMN|USD|HORACE MANN EDUCATORS|8054|XXXXXXX71046|-0.2164|0.2564|3600000|
HMNF|USD|HMN FINANCIAL INC|4812908|XXXXXXXG1085|-0.7497|0.7897|200000|
HMNY|USD|HELIOS AND MATHESON ANALYTIC|327302597|XXXXXXXL3096|-1.1537|1.1937|>10000000|
HMPQ|USD|HEMPAMERICANA INC|185379336|XXXXXXXP2074|-0.8395|0.8795|2200000|
HMPT|USD|HOME POINT CAPITAL INC|468533633|XXXXXXXL1061|-0.6659|0.7059|45000|
HMST|USD|HOMESTREET INC|98559149|XXXXXXXV1026|-0.2180|0.2580|1800000|
HMTV|USD|HEMISPHERE MEDIA GROUP INC|125460314|XXXXXXXQ1031|-0.3872|0.4272|1600000|
HMY|USD|HARMONY GOLD MNG-SPON ADR|4812805|XXXXXXX63001|-0.3244|0.3644|3700000|
HNCKF|USD|GIGA METALS CORP|287350714|CA37518K1021|-11.2317|11.2717|300000|
HNDI|USD|HANDENI GOLD INC|236170958|XXXXXXXA2024|-0.5667|0.6067|2000|
HNFSA|USD|HANOVER FOODS CORP-CL A|30212237|XXXXXXXW1009|-0.7254|0.7654|3000|
HNGKY|USD|HONGKONG LAND HLDGS-UNSP ADR|75270029|XXXXXXX13088|-2.0569|2.0969|100|
HNGR|USD|HANGER INC|755007|XXXXXXXF2083|-0.4368|0.4768|1900000|
HNI|USD|HNI CORP|270210|XXXXXXX11000|-0.2563|0.2963|1700000|
HNNA|USD|HENNESSY ADVISORS INC|30212246|XXXXXXX51009|-1.5802|1.6202|7000|
HNNMY|USD|HENNES &amp; MAURITZ AB-UNSP ADR|45691936|XXXXXXX31050|-13.5506|13.5906|40000|
HNP|USD|HUANENG POWER INTL-SPONS ADR|8076|XXXXXXX41005|-3.0449|3.0849|10000|
HNR|USD|HARVEST NATURAL RESOURCES IN|253382759|XXXXXXXV2025|-3.7620|3.8020|200000|
HNRC|USD|HOUSTON NATIONAL RESOURCES C|430616387|XXXXXXXP1084|-1.5507|1.5907|1000|
HNRG|USD|HALLADOR ENERGY CO|73417523|XXXXXXXP1057|-1.3330|1.3730|950000|
HNST|USD|HONEST CO INC-THE|489137083|XXXXXXX31067|-0.8969|0.9369|950000|
HNW|USD|PIONEER DIVERSIFIED HIGH INC|44496643|XXXXXXX31015|-30.6349|30.6749|100|
HOCPY|USD|HOYA CORP-SPONSORED ADR|47650624|XXXXXXX11032|-1.9179|1.9579|150000|
HOFT|USD|HOOKER FURNITURE CORP|15415750|XXXXXXX81006|-0.3708|0.4108|850000|
HOFV|USD|HALL OF FAME RESORT &amp; ENTERT|431109612|XXXXXXXL1026|-16.3381|16.3781|2300000|
HOG|USD|HARLEY-DAVIDSON INC|7935|XXXXXXX21086|-0.2100|0.2500|4200000|
HOILF|USD|HUNTER TECHNOLOGY CORP|451444198|CA4457371090|-1.1263|1.1663|10000|
HOKUQ|USD|HOKU CORP|73815411|XXXXXXX11076|-0.2100|0.2500|20000|
HOL|USD|HOLICITY INC-CLASS A|447350221|XXXXXXX31028|-6.8921|6.9321|200000|
HOLI|USD|HOLLYSYS AUTOMATION TECHNOLO|61760189|VGG456671053|-0.4114|0.4514|1000000|
HOLUU|USD|HOLICITY INC|438222007|XXXXXXX32018|-1.3586|1.3986|15000|
HOLX|USD|HOLOGIC INC|270188|XXXXXXX01012|-0.2100|0.2500|>10000000|
HOMB|USD|HOME BANCSHARES INC|39592395|XXXXXXX32004|-0.2100|0.2500|6200000|
HOME|USD|AT HOME GROUP INC|242717768|XXXXXXXY1001|-0.2100|0.2500|1300000|
HOMU|USD|HOUMU HOLDINGS LTD|475658264|XXXXXXX31081|-0.8395|0.8795|2400000|
HOMZ|USD|HOYA CAPITAL HOUSING ETF|358060551|XXXXXXXA2309|-14.8234|14.8634|800|
HON|USD|HONEYWELL INTERNATIONAL INC|4350|XXXXXXX61066|-0.2100|0.2500|>10000000|
HONE|USD|HARBORONE BANCORP INC|379034088|XXXXXXXY1001|-0.3671|0.4071|3700000|
HOOB|USD|HOLOBEAM INC|30212271|XXXXXXX41044|-1.5280|1.5680|100|
HOOK|USD|HOOKIPA PHARMA INC|361201687|XXXXXXXK1007|-0.3573|0.3973|200000|
HOPE|USD|HOPE BANCORP, INC.|242560767|XXXXXXXT1097|-0.2100|0.2500|>10000000|
HOPS|USD|OPTIMUS HEALTHCARE SERVICES|494893372|XXXXXXXE1073|-1.4890|1.5290|2000|
HOTH|USD|HOTH THERAPEUTICS INC|353038807|XXXXXXXG1058|-56.8028|56.8428|800000|
HOV|USD|HOVNANIAN ENTERPRISES-A|358159257|XXXXXXX74018|-0.4148|0.4548|100000|
HOVNP|USD|HOVNANIAN ENTERPRISES INC CL A|35406140|XXXXXXX71121|-1.0199|1.0599|65000|
HOWL|USD|WEREWOLF THERAPEUTICS INC|484596201|XXXXXXXA1079|-24.2991|24.3391|250000|
HP|USD|HELMERICH &amp; PAYNE|8097|XXXXXXX21015|-0.2100|0.2500|5600000|
HPE|USD|HEWLETT PACKARD ENTERPRISE|209411798|XXXXXXXC1099|-0.2100|0.2500|>10000000|
HPF|USD|JOHN HANCOCK PFD INCOME II|16646301|XXXXXXXX1063|-17.8412|17.8812|100000|
HPGLY|USD|HAPAG-LLOYD AG-UNSPON ADR|319832858|XXXXXXXQ1040|-2.3069|2.3469|800|
HPHWQ|USD|HOOPER HOLMES INC|236687906|XXXXXXX42094|-0.2600|0.3000|300000|
HPI|USD|JOHN HANCOCK PFD INCOME FD|2016492|XXXXXXXW1080|-24.2629|24.3029|400000|
HPIL|USD|HPIL HOLDING|108602296|XXXXXXXY1091|-0.8265|0.8665|>10000000|
HPK|USD|HIGHPEAK ENERGY INC|441488596|XXXXXXXQ1058|-52.8621|52.9021|90000|
HPMM|USD|HEMP NATURALS INC|430754437|XXXXXXXR2031|-1.4769|1.5169|6000000|
HPP|USD|HUDSON PACIFIC PROPERTIES IN|76649551|XXXXXXX71095|-0.2100|0.2500|6800000|
HPQ|USD|HP INC|209411801|XXXXXXXL1052|-0.2100|0.2500|>10000000|
HPQFF|USD|HPQ-SILICON RESOURCES INC|436822922|CA40444R1001|-6.5807|6.6207|1000|
HPS|USD|JOHN HANCOCK PFD INCOME III|18449400|XXXXXXXP1030|-11.5073|11.5473|300000|
HPST|USD|HEMPSTRACT INC|454148280|XXXXXXXQ1058|-1.0031|1.0431|800|
HPTN|USD|HAPPY TOWN HOLDINGS INC|360201421|XXXXXXX81009|-1.5280|1.5680|10000|
HPTO|USD|HOPTO INC|414539195|XXXXXXX13022|-1.4773|1.5173|100000|
HPX|USD|HPX CORP-A|442926449|KYG322191001|-1.7646|1.8046|7000|
HPX U|USD|HPX CORP|434092885|KYG322191183|-1.1800|1.2200|10000|
HQGE|USD|HQ GLOBAL EDUCATION INC|73477740|XXXXXXXB1008|-1.5150|1.5550|>10000000|
HQH|USD|TEKLA HEALTHCARE INVESTORS|170377370|XXXXXXXJ1034|-9.6752|9.7152|250000|
HQI|USD|HIREQUEST INC|382633636|XXXXXXX51015|-1.2831|1.3231|250000|
HQL|USD|TEKLA LIFE SCIENCES INVESTOR|170375774|XXXXXXXK1007|-5.0567|5.0967|150000|
HQY|USD|HEALTHEQUITY INC|162231790|XXXXXXXA1079|-0.2100|0.2500|1600000|
HR|USD|HEALTHCARE REALTY TRUST INC|8127|XXXXXXX61047|-0.2100|0.2500|5300000|
HRAA|USD|HEALTH REVENUE ASSURANCE HOL|115648773|XXXXXXXM1027|-1.7025|1.7425|65000|
HRAL|USD|HEAR ATLAST HOLDINGS INC|202356174|XXXXXXX72086|-0.8265|0.8665|1000|
HRB|USD|H&amp;R BLOCK INC|8130|XXXXXXX11052|-0.2100|0.2500|8500000|
HRBK|USD|HARBOR BANKSHARES CORP|77850693|XXXXXXX51072|-1.5409|1.5809|300|
HRBR|USD|HARBOR DIVERSIFIED INC|103459422|XXXXXXXR1023|-1.8007|1.8407|1400000|
HRC|USD|HILL-ROM HOLDINGS INC|49601334|XXXXXXX51029|-0.3573|0.3973|1800000|
HRGG|USD|HERITAGE NOLA BANCSHARES INC|282016757|XXXXXXXP1084|-1.8020|1.8420|2000|
HRI|USD|HERC HOLDINGS INC|236086467|XXXXXXXL1044|-0.3573|0.3973|1400000|
HRL|USD|HORMEL FOODS CORP|8153|XXXXXXX21001|-0.2100|0.2500|5100000|
HRMY|USD|HARMONY BIOSCIENCES HOLDINGS|440610039|XXXXXXX71040|-0.7046|0.7446|150000|
HROW|USD|HARROW HEALTH INC|348173135|XXXXXXX81094|-0.7465|0.7865|300000|
HROWL|USD|HARROW HEALTH INC|483652553|XXXXXXX82084|-1.4263|1.4663|45000|
HRRB|USD|HORIZON BANCORP INC-AZ|279447235|XXXXXXXE1064|-1.1382|1.1782|2000|
HRST|USD|HARVEST OIL &amp; GAS CORP|421351003|XXXXXXXV2016|-13.1686|13.2086|2000|
HRTFF|USD|HARTE GOLD CORP|75220169|CA4161901067|-25.7644|25.8044|1300000|
HRTG|USD|HERITAGE INSURANCE HOLDINGS|152388751|XXXXXXXJ1025|-0.3573|0.3973|2000000|
HRTH|USD|HARTE-HANKS INC|301934149|XXXXXXX62026|-0.8373|0.8773|150000|
HRTX|USD|HERON THERAPEUTICS INC|141832719|XXXXXXX61020|-0.2100|0.2500|1000000|
HRVOF|USD|HARVEST ONE CANNABIS INC|275573520|CA41755P1053|-3.1769|3.2169|95000|
HRVSF|USD|HARVEST HEALTH &amp; RECREATION|356937087|CA41755M1023|-4.0740|4.1140|1200000|
HSAQ|USD|HEALTH SCIENCES ACQUISITIONS|438058832|KYG4411D1097|-1.1800|1.2200|150000|
HSBC|USD|HSBC HOLDINGS PLC-SPONS ADR|4875668|XXXXXXX04066|-0.3323|0.3723|3400000|
HSBI|USD|HERITAGE SOUTHEAST BANCORPOR|381641015|XXXXXXXV1052|-2.3420|2.3820|45000|
HSC|USD|HARSCO CORP|8175|XXXXXXX41070|-0.3032|0.3432|5000000|
HSCHF|USD|H-SOURCE HOLDINGS LTD|217488459|CA40434X1096|-13.0438|13.0838|65000|
HSDT|USD|HELIUS MEDICAL TECHNOLOGIES|463434412|XXXXXXXV6039|-21.3526|21.3926|150000|
HSIC|USD|HENRY SCHEIN INC|3655640|XXXXXXX71025|-0.2537|0.2937|4500000|
HSII|USD|HEIDRICK &amp; STRUGGLES INTL|6857640|XXXXXXX91023|-0.5062|0.5462|1700000|
HSKA|USD|HESKA CORP|82457793|XXXXXXXE3062|-0.2100|0.2500|75000|
HSNGY|USD|HANG SENG BANK-SPONSORED ADR|47547724|XXXXXXXC3043|-2.5765|2.6165|400000|
HSON|USD|HUDSON GLOBAL INC|370691445|XXXXXXX72058|-0.2100|0.2500|100000|
HSSHF|USD|DIGIHOST TECHNOLOGY INC|404364690|CA25381D1078|-24.0481|24.0881|200000|
HST|USD|HOST HOTELS &amp; RESORTS INC|8057|XXXXXXXP1049|-0.2100|0.2500|>10000000|
HSTM|USD|HEALTHSTREAM INC|8088401|XXXXXXXN1037|-0.5699|0.6099|2200000|
HSTO|USD|HISTOGEN INC|423908146|XXXXXXXY1038|-2.2299|2.2699|950000|
HSTRF|USD|HOLLISTER BIOSCIENCES INC|415342219|CA4356311064|-0.8265|0.8665|850000|
HSTXF|USD|HELIOSTAR METALS LTD|451275362|CA42328Y1025|-7.3656|7.4056|7000|
HSXI|USD|HEALTHSONIX INC.|41137738|XXXXXXXQ1022|-3.1827|3.2227|25000|
HSY|USD|HERSHEY CO-THE|8199|XXXXXXX61081|-0.2100|0.2500|4800000|
HT|USD|HERSHA HOSPITALITY TRUST|196126748|XXXXXXX55009|-0.5037|0.5437|2700000|
HT PRC|USD|HERSHA HOSPITALITY TRUST|123860932|XXXXXXX54010|-17.2176|17.2576|90000|
HT PRD|USD|HERSHA HOSPITALITY TRUST|235161243|XXXXXXX56098|-6.1988|6.2388|350000|
HT PRE|USD|HERSHA HOSPITALITY TRUST|254141840|XXXXXXX57088|-4.2679|4.3079|100000|
HTA|USD|HEALTHCARE TRUST OF AME-CL A|175833028|XXXXXXXP5017|-0.2100|0.2500|4300000|
HTBI|USD|HOMETRUST BANCSHARES INC|110418094|XXXXXXX21041|-0.2471|0.2871|750000|
HTBK|USD|HERITAGE COMMERCE CORP|4813045|XXXXXXX71098|-0.3216|0.3616|2900000|
HTBX|USD|HEAT BIOLOGICS INC|459889332|XXXXXXXK4094|-5.7987|5.8387|100000|
HTD|USD|JOHN HANCOCK T-A DVD INCOME|30301899|XXXXXXXV1008|-14.1997|14.2397|150000|
HTEC|USD|ROBO GLOBAL HEALTHCARE TECH|372615774|XXXXXXX57231|-3.3093|3.3493|30000|
HTGC|USD|HERCULES CAPITAL INC|34822226|XXXXXXX65084|-0.3879|0.4279|750000|
HTGM|USD|HTG MOLECULAR DIAGNOSTICS|456685277|XXXXXXXH2031|-2.1724|2.2124|150000|
HTH|USD|HILLTOP HOLDINGS INC|45529420|XXXXXXX81010|-0.2100|0.2500|4400000|
HTHIY|USD|HITACHI LTD -ADR|8010|XXXXXXX85071|-0.9180|0.9580|200000|
HTHT|USD|HUAZHU GROUP LTD-ADR|321415941|XXXXXXXN1063|-0.2214|0.2614|950000|
HTIA|USD|HEALTHCARE TRUST|395194491|XXXXXXXB2043|-64.5251|64.5651|25000|
HTLD|USD|HEARTLAND EXPRESS INC|270278|XXXXXXX71040|-0.3573|0.3973|3000000|
HTLF|USD|HEARTLAND FINANCIAL USA INC|18111453|XXXXXXXQ1022|-0.4114|0.4514|1900000|
HTLFP|USD|HEARTLAND FINANCIAL USA|430300993|XXXXXXXQ2012|-43.7214|43.7614|6000|
HTOO|USD|FUSION FUEL GREEN PLC-A|459557800|IE00BNC17X36|-7.6489|7.6889|10000|
HTPA|USD|HIGHLAND TRANSCEND PART-CL A|466568180|KYG446901087|-1.1800|1.2200|40000|
HTPA U|USD|HIGHLAND TRANSCEND PARTNERS|458378575|KYG446901160|-1.1800|1.2200|150000|
HTRB|USD|HARTFORD TOTAL RTRN BOND ETF|290661646|XXXXXXXL3050|-8.5676|8.6076|500000|
HTUS|USD|HULL TACTICAL US ETF|198250070|XXXXXXX58064|-12.0919|12.1319|1000|
HTY|USD|JOHN HANCOCK TAX-ADVANTAGED|46460137|XXXXXXXP7490|-18.4645|18.5045|100000|
HTZGQ|USD|HERTZ GLOBAL HOLDINGS INC|236679612|XXXXXXXJ1060|-15.3117|15.3517|1800000|
HUBB|USD|HUBBELL INC|216386790|XXXXXXX06079|-0.2100|0.2500|1400000|
HUBG|USD|HUB GROUP INC-CL A|4813067|XXXXXXX01062|-0.2561|0.2961|2900000|
HUBS|USD|HUBSPOT INC|169544810|XXXXXXX31009|-0.2100|0.2500|700000|
HUDI|USD|HUADI INTERNATIONAL GROUP CO|467270305|KYG4645E1052|-8.7869|8.8269|20000|
HUGE|USD|FSD PHARMA INC-CLASS B|397706232|CA35954B2066|-21.3169|21.3569|1100000|
HUGS|USD|USHG ACQUISITION CORP-A|481674176|XXXXXXXP1003|-1.3586|1.3986|150000|
HUGS U|USD|USHG ACQUISITION CORP|473127819|XXXXXXXP2092|-1.4940|1.5340|150000|
HUIZ|USD|HUIZE HOLDING LTD-ADR|403415359|XXXXXXXE1055|-23.2380|23.2780|3600000|
HUM|USD|HUMANA INC|8251|XXXXXXX91028|-0.2100|0.2500|5500000|
HUML|USD|HUMBLE ENERGY INC|58224619|XXXXXXX01023|-2.7101|2.7501|3000|
HUN|USD|HUNTSMAN CORP|33175911|XXXXXXX11075|-0.2100|0.2500|7800000|
HUNTF|USD|HUNTER MARITIME ACQUISITION|261832396|MHY378281114|-1.4240|1.4640|2000|
HURC|USD|HURCO COMPANIES INC|270301|XXXXXXX41044|-0.7840|0.8240|350000|
HURN|USD|HURON CONSULTING GROUP INC|31438328|XXXXXXX21020|-0.4114|0.4514|1800000|
HUSA|USD|HOUSTON AMERICAN ENERGY CORP|435913755|XXXXXXXU2096|-12.0770|12.1170|150000|
HUSN|USD|HUDSON CAPITAL INC|452349383|VGG4645C2085|-8.8572|8.8972|150000|
HUTCY|USD|HUTCHISON TELECOMM-UNSP ADR|361208012|XXXXXXXV2016|-1.2558|1.2958|3000|
HUTMF|USD|HUT 8 MINING CORP|493567923|CA44812T1021|-22.4912|22.5312|450000|
HUYA|USD|HUYA INC-ADR|316805134|XXXXXXXD1081|-2.6187|2.6587|1600000|
HVBC|USD|HV BANCORP INC|262072225|XXXXXXXH1059|-0.5584|0.5984|1000|
HVCW|USD|HARRISON VICKERS &amp; WATERMAN|160194876|XXXXXXX91029|-0.8135|0.8535|>10000000|
HVRRY|USD|HANNOVER RUECKVERSICHER-ADR|75216960|XXXXXXX31052|-153.4804|153.5204|3000|
HVT|USD|HAVERTY FURNITURE|270015|XXXXXXX61010|-0.6597|0.6997|1000000|
HVT A|USD|HAVERTY FURNITURE COS-CL A|6217881|XXXXXXX62000|-0.4791|0.5191|35000|
HWC|USD|HANCOCK WHITNEY CORP|270035|XXXXXXX01097|-0.6821|0.7221|4900000|
HWCC|USD|HOUSTON WIRE &amp; CABLE CO|39517954|XXXXXXXK1097|-0.6821|0.7221|1800000|
HWCPL|USD|HANCOCK HOLDING CO|186372879|XXXXXXX03077|-119.4891|119.5291|15000|
HWCPZ|USD|HANCOCK WHITNEY CORP|427745233|XXXXXXX04067|-13.8269|13.8669|65000|
HWEN|USD|HOME FINANCIAL BANCORP|4813077|XXXXXXXT1016|-3.0998|3.1398|7000|
HWFGQ|USD|HARRINGTON WEST FINANCIAL GR|16498415|XXXXXXXL1044|-0.2100|0.2500|45000|
HWICQ|USD|HWI GLOBAL INC|88956278|XXXXXXXE1029|-0.2100|0.2500|45000|
HWIN|USD|HOMETOWN INTERNATIONAL INC|389271769|XXXXXXXT1043|-4.2040|4.2440|3000|
HWKE|USD|HAWKEYE SYSTEMS INC|386661562|XXXXXXX81036|-1.0560|1.0960|15000|
HWKN|USD|HAWKINS INC|270320|XXXXXXX11095|-0.4995|0.5395|1600000|
HWM|USD|HOWMET AEROSPACE INC|403121976|XXXXXXX11082|-0.2281|0.2681|>10000000|
HWM PR|USD|HOWMET AEROSPACE INC|415478108|XXXXXXX12072|-0.6821|0.7221|1000|
HWSY|USD|HAWK SYSTEMS INC|74031649|XXXXXXXJ2042|-0.7031|0.7431|700000|
