#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
GRNH|USD|GREENGRO TECHNOLOGIES INC|72529729|XXXXXXXG1076|-1.4760|1.5160|2000000|
GRNL|USD|GREENLITE VENTURES INC|127394615|XXXXXXX82024|-2.8530|2.8930|100000|
GRNQ|USD|GREENPRO CAPITAL CORP|199709461|XXXXXXXF1012|-56.6365|56.6765|100000|
GRNV|USD|GREENVISION ACQUISITION CORP|394964421|XXXXXXXG1031|-1.9343|1.9743|15000|
GRNVU|USD|GREENVISION ACQUISITION CORP|391208859|XXXXXXXG2021|-1.1800|1.2200|100|
GROW|USD|U.S. GLOBAL INVESTORS INC-A|4812468|XXXXXXX21005|-0.4475|0.4875|20000|
GROY|USD|GOLD ROYALTY CORP|475847700|CA38071H1064|-2.2056|2.2456|95000|
GRP U|USD|GRANITE REAL ESTATE INVESTME|119843899|CA3874371147|-0.3086|0.3486|10000|
GRPN|USD|GROUPON INC|426480582|XXXXXXX32069|-0.2743|0.3143|1000000|
GRPS|USD|GOLD RIVER PRODUCTIONS INC|46552513|XXXXXXX81076|-0.2100|0.2500|70000|
GRPX|USD|GREENPLEX SERVICES INC|106133538|XXXXXXXQ1004|-2.1385|2.1785|3000|
GRRB|USD|GRANDSOUTH BANCORP|77426696|XXXXXXX73010|-5.6978|5.7378|6000|
GRSLF|USD|GR SILVER MINING LTD|398916795|CA36258E1025|-15.3599|15.3999|70000|
GRSO|USD|GROW SOLUTIONS HOLDINGS INC|199484164|XXXXXXX41097|-1.0560|1.0960|>10000000|
GRST|USD|ETHEMA HEALTH CORP|282012630|XXXXXXXP1093|-0.8654|0.9054|>10000000|
GRSV|USD|GORES HOLDINGS V INC-CLASS A|447759939|XXXXXXX41064|-1.2143|1.2543|550000|
GRSVU|USD|GORES HOLDINGS V INC|438643324|XXXXXXX42054|-1.2775|1.3175|20000|
GRTS|USD|GRITSTONE BIO INC|335460266|XXXXXXXT1051|-0.4447|0.4847|250000|
GRTX|USD|GALERA THERAPEUTICS INC|390616588|XXXXXXXD1081|-1.6609|1.7009|9000|
GRU|USD|ELEMENTS ICE EXTRA GRAINS TO|48889345|XXXXXXX72154|-17.1311|17.1711|1000|
GRUB|USD|GRUBHUB INC|147657498|XXXXXXX01025|-0.2100|0.2500|1500000|
GRUSF|USD|GROWN ROGUE INTERNATIONAL IN|343371597|CA39986R1064|-14.4342|14.4742|70000|
GRVY|USD|GRAVITY CO LTD-SPONSORED ADR|193941819|XXXXXXXN2062|-1.1369|1.1769|100000|
GRWC|USD|GROW CAPITAL INC|437088495|XXXXXXX82022|-0.8265|0.8665|5000|
GRWG|USD|GROWGENERATION CORP|257271091|XXXXXXXL1098|-0.5112|0.5512|450000|
GRX|USD|GABELLI HEALTHCARE&amp;WELLNESS|45019199|XXXXXXXK1034|-11.4850|11.5250|7000|
GRXXF|USD|AUSTRALIAN GOLDFIELDS LTD|476615931|CA05258G1028|-8.7519|8.7919|15000|
GRYCF|USD|GRAYCLIFF EXPLORATION LTD|471804460|CA38940L1067|-2.3437|2.3837|4000|
GRYN|USD|GREEN HYGIENICS HOLDINGS INC|196125848|XXXXXXX72033|-2.7389|2.7789|2000|
GS|USD|GOLDMAN SACHS GROUP INC|4627828|XXXXXXXG1040|-0.2100|0.2500|>10000000|
GS PRA|USD|GOLDMAN SACHS GROUP INC DEP SH REPS|34432345|XXXXXXXY6656|-84.1051|84.1451|200000|
GS PRC|USD|GOLMAN SACHS GP - DEP SHS SERIES C|36792411|XXXXXXXX6094|-97.2974|97.3374|30000|
GS PRD|USD|OLMAN SACHS GP -DEP SHR FLOAT RATE NON-CUM SER D|40084833|XXXXXXXG8042|-58.7532|58.7932|100000|
GS PRJ|USD|GOLDMAN SACHS GROUP INC|126865621|XXXXXXXG3083|-7.5797|7.6197|90000|
GS PRK|USD|GOLDMAN SACHS GROUP INC|149953402|XXXXXXXB1089|-16.6391|16.6791|15000|
GSAH|USD|GS ACQUISITION HOLDINGS-A|439893979|XXXXXXXQ1058|-1.2876|1.3276|1400000|
GSAH U|USD|GS ACQUISITION HDS CORP II|430093173|XXXXXXXQ2049|-1.1800|1.2200|55000|
GSAQ|USD|GLOBAL SYNERGY ACQUISITION-A|474243676|KYG3934J1067|-1.1800|1.2200|300|
GSAQU|USD|GLOBAL SYNERGY ACQUISITION C|464411042|KYG3934J1141|-1.1800|1.2200|3000|
GSAT|USD|GLOBALSTAR INC|41302491|XXXXXXX34080|-0.8020|0.8420|1600000|
GSBC|USD|GREAT SOUTHERN BANCORP INC|269903|XXXXXXX51076|-0.3573|0.3973|800000|
GSBD|USD|GOLDMAN SACHS BDC INC|187184161|XXXXXXXU1079|-0.3805|0.4205|600000|
GSDC|USD|GOLDSANDS DEVELOPMENT CO|86415802|XXXXXXX41070|-3.1102|3.1502|1400000|
GSDT|USD|GSDT FINTECH GROUP INC|455196332|XXXXXXXB1017|-0.2100|0.2500|100|
GSEU|USD|GOLDMAN ACTIVEBTA EUR EQ ETF|224710693|XXXXXXX03059|-3.5248|3.5648|400|
GSEV|USD|GORES HOLDINGS VII INC-A|481863655|XXXXXXXT1016|-1.0716|1.1116|6000|
GSEVU|USD|GORES HOLDINGS VII INC|473127806|XXXXXXXT2006|-1.1800|1.2200|150000|
GSEW|USD|GOLDMAN SACHS EQL WGHT LARGE|288989361|XXXXXXX04388|-79.1651|79.2051|45000|
GSFD|USD|GLOBAL SEAFOOD TECHNOLOGIES|50898857|XXXXXXXK1043|-0.2100|0.2500|5000|
GSFI|USD|GREEN STREAM HOLDINGS INC|362862125|XXXXXXX31091|-1.0430|1.0830|400000|
GSG|USD|ISHARES S&amp;P GSCI COMMODITY I|40066344|XXXXXXXR1077|-1.4151|1.4551|1600000|
GSHD|USD|GOOSEHEAD INSURANCE INC -A|316073744|XXXXXXXD1090|-0.2491|0.2891|450000|
GSHHY|USD|GUANGSHEN RAILWAY-SPONS ADR|1715031|XXXXXXXW1071|-73.4850|73.5250|20000|
GSIE|USD|GOLDMAN SACHS ACTIVEBETA INT|212134159|XXXXXXX01079|-2.7976|2.8376|200000|
GSIG|USD|GOLDMAN SACHS ACCESS INVESTM|432724414|XXXXXXXW5076|-6.5006|6.5406|4000|
GSIH|USD|GENERAL STEEL HOLDINGS INC|210918469|XXXXXXX32029|-1.5109|1.5509|10000|
GSIT|USD|GSI TECHNOLOGY INC|43513171|XXXXXXXU1060|-1.0367|1.0767|100000|
GSJY|USD|GOLDMAN ACTIVEBETA JP EQ ETF|224710698|XXXXXXX04040|-1.4950|1.5350|10000|
GSK|USD|GLAXOSMITHKLINE PLC-SPON ADR|7656|XXXXXXXW1053|-0.2526|0.2926|1300000|
GSKY|USD|GREENSKY INC-CLASS A|319099324|XXXXXXXG1004|-0.9282|0.9682|3400000|
GSL|USD|GLOBAL SHIP LEASE INC-CL A|358162268|MHY271836006|-0.6821|0.7221|1500000|
GSL PRB|USD|GLOBAL SHIP LEASE INC|165121737|MHY271831213|-22.2123|22.2523|200000|
GSLC|USD|GOLDMAN ACTIVEBETA US LC ETF|206903716|XXXXXXX05039|-1.8023|1.8423|150000|
GSLD|USD|GLOBAL SHIP LEASE INC|392883928|XXXXXXX31478|-16.8072|16.8472|200000|
GSM|USD|FERROGLOBE PLC|217311859|GB00BYW6GV68|-0.2585|0.2985|3000000|
GSMG|USD|GLORY STAR NEW MEDIA GROUP H|404352423|KYG399731051|-20.3243|20.3643|100000|
GSP|USD|IPATH GSCI TOTAL RETURN INDX|39537290|XXXXXXXC7948|-4.0210|4.0610|9000|
GSPE|USD|GULFSLOPE ENERGY INC|106804968|XXXXXXXW1053|-1.0516|1.0916|1500000|
GSPI|USD|GREEN STAR PRODUCTS INC|39996986|XXXXXXX11036|-1.4890|1.5290|100000|
GSQD|USD|G SQUARED ASCEND I INC-CL A|477835487|KYG4204R1092|-1.3586|1.3986|8000|
GSQD U|USD|G SQUARED ASCEND I INC|469724330|KYG4204R1258|-1.6014|1.6414|95000|
GSRS|USD|GOLD COAST RESOURCES INC|75219217|XXXXXXXB1061|-0.2100|0.2500|50000|
GSS|USD|GOLDEN STAR RESOURCES LTD|337884801|CA38119T8077|-1.7052|1.7452|300000|
GSSC|USD|GOLDMAN SACHS ACTIVEBETA US|280911071|XXXXXXX06029|-11.9864|12.0264|500|
GSTX|USD|GRAPHENE &amp; SOLAR TECH LTD|351520629|XXXXXXXA1007|-1.2235|1.2635|15000|
GSV|USD|GOLD STANDARD VENTURES CORP|70310847|CA3807381049|-10.0265|10.0665|3100000|
GSVRF|USD|GUANAJUATO SILVER CO LTD|495918853|CA40066W1068|-1.2233|1.2633|15000|
GSY|USD|INVESCO ULTRA SHORT DURATION|319648907|XXXXXXXA8870|-0.9837|1.0237|250000|
GT|USD|GOODYEAR TIRE &amp; RUBBER CO|7830|XXXXXXX01014|-0.4800|0.5200|5000000|
GTBAF|USD|GREAT BEAR RESOURCES LTD|420471062|CA3901437093|-10.3187|10.3587|10000|
GTBIF|USD|GREEN THUMB INDUSTRIES INC|325437385|CA39342L1085|-0.4368|0.4768|3000000|
GTBP|USD|GT BIOPHARMA INC|470659031|XXXXXXXL2097|-18.4301|18.4701|600000|
GTCH|USD|GBT TECHNOLOGIES INC|376813304|XXXXXXX81005|-1.0430|1.0830|2400000|
GTE|USD|GRAN TIERRA ENERGY INC|34761275|XXXXXXXT1016|-3.8823|3.9223|1400000|
GTEC|USD|GREENLAND TECHNOLOGIES HOLDI|389399404|VGG4095T1075|-96.7495|96.7895|350000|
GTEH|USD|GENTECH HOLDINGS INC|342812259|XXXXXXXY1010|-0.8828|0.9228|>10000000|
GTES|USD|GATES INDUSTRIAL CORP PLC|304032101|GB00BD9G2S12|-0.3573|0.3973|2300000|
GTGEF|USD|G2 TECHNOLOGIES CORP|462276989|CA36260L2012|-1.2811|1.3211|15000|
GTGFF|USD|GREAT THUNDER GOLD CORP|467745119|CA3913272025|-1.0718|1.1118|8000|
GTH|USD|GENETRON HOLDINGS LTD|428519878|XXXXXXXH1005|-0.2514|0.2914|15000|
GTHP|USD|GUIDED THERAPEUTICS INC|359127490|XXXXXXXF5017|-0.8395|0.8795|6000|
GTHR|USD|GENETHERA INC|52424559|XXXXXXXE3062|-0.2100|0.2500|400|
GTHX|USD|G1 THERAPEUTICS INC|276199478|XXXXXXXQ1099|-0.2831|0.3231|250000|
GTII|USD|GLOBAL TECH INDUSTRIES GROUP|239699921|XXXXXXXR1077|-12.4084|12.4484|150000|
GTIM|USD|GOOD TIMES RESTAURANTS INC|82542601|XXXXXXX08792|-6.6066|6.6466|300000|
GTIP|USD|GOLDMAN SACHS ACCESS INFLATI|335907017|XXXXXXX03620|-5.8241|5.8641|25000|
GTLL|USD|GLOBAL TECHNOLOGIES LTD|6857615|XXXXXXX91012|-1.4760|1.5160|>10000000|
GTLS|USD|CHART INDUSTRIES INC|40066309|XXXXXXXQ3083|-0.2173|0.2573|1400000|
GTMAY|USD|GRUPO TMM SA-SP ADR A|67529625|XXXXXXXD3035|-1.0862|1.1262|6000|
GTN|USD|GRAY TELEVISION INC|2585360|XXXXXXX51061|-0.3590|0.3990|7900000|
GTN A|USD|GRAY TELEVISION INC-A|2007547|XXXXXXX52051|-0.9529|0.9929|60000|
GTNM|USD|GOLDEN TIME NETWORK MARKETIN|261202732|XXXXXXXQ1040|-0.2100|0.2500|20000|
GTO|USD|INVESCO TOTAL RETURN BOND ET|319355847|XXXXXXXA8045|-33.4680|33.5080|15000|
GTPAU|USD|GORES TECHNOLOGY PARTNERS IN|476428355|XXXXXXX02023|-1.3586|1.3986|2000|
GTPB|USD|GORES TECHNOLOGY PRTNR II-A|486830692|XXXXXXXL1070|-1.1800|1.2200|5000|
GTPS|USD|GREAT AMERICAN BANCORP INC|4812560|XXXXXXXK1079|-0.2100|0.2500|29|
GTRL|USD|GET REAL USA INC|316912341|XXXXXXXX2045|-0.2100|0.2500|1000|
GTS|USD|TRIPLE-S MANAGEMENT CORP|47391278|PR8967491088|-0.2333|0.2733|1700000|
GTSIF|USD|LOBE SCIENCES LTD|455186914|CA53946V1076|-0.8265|0.8665|100000|
GTT|USD|GTT COMMUNICATIONS INC|140114727|XXXXXXX31009|-41.3592|41.3992|350000|
GTVH|USD|GOLDEN TRIANGLE VENTURES INC|454173338|XXXXXXXL1052|-1.7415|1.7815|40000|
GTXAP|USD|GARRETT MOTION CONVERTIBLE SERIES A PREFERRED 1145 SHARES|489541996|XXXXXXX52045|-0.2100|0.2500|100000|
GTXO|USD|GTX CORP|325441770|XXXXXXX82059|-2.8010|2.8410|250000|
GTY|USD|GETTY REALTY CORP|7855|XXXXXXX71092|-0.5102|0.5502|850000|
GTYH|USD|GTY TECHNOLOGY HOLDINGS INC|354409030|XXXXXXX91043|-0.5359|0.5759|450000|
GULTU|USD|GULF COAST ULTRA DEEP ROYALT|128835041|XXXXXXXT1043|-1.5280|1.5680|4300000|
GUNR|USD|FLEXSHARES GLOBAL UPSTREAM N|95053797|XXXXXXXL4077|-0.9960|1.0360|2400000|
GURE|USD|GULF RESOURCES INC|401497248|XXXXXXXW4087|-1.9441|1.9841|20000|
GURU|USD|GLOBAL X GURU INDEX ETF|108473907|XXXXXXXE3412|-1.6203|1.6603|4000|
GUSH|USD|DIREXION DAILY S&amp;P OIL &amp; GAS|409199144|XXXXXXXG5009|-0.9075|0.9475|90000|
GUT|USD|GABELLI UTILITY TRUST|6607953|XXXXXXXA1016|-56.4836|56.5236|150000|
GUT PRA|USD|GABELLI UTILITY TST(THE) 5.625% SER|26344598|XXXXXXXA2006|-156.1325|156.1725|4000|
GUT PRC|USD|GABELLI UTILITY TRUST|235241382|XXXXXXXA4085|-101.4425|101.4825|15000|
GVA|USD|GRANITE CONSTRUCTION INC|2743636|XXXXXXX81071|-0.2761|0.3161|2000000|
GVAL|USD|CAMBRIA GLOBAL VALUE ETF|146033946|XXXXXXX14092|-5.9594|5.9994|90000|
GVDI|USD|GOLDEN VALLEY DEVELOPMENT|166349959|XXXXXXX93013|-1.0387|1.0787|150000|
GVDNY|USD|GIVAUDAN-UNSPON ADR|75216311|XXXXXXXP1084|-25.7636|25.8036|10000|
GVI|USD|ISHARES INTERMEDIATE GOVERNM|42454582|XXXXXXX86125|-7.0980|7.1380|250000|
GVIP|USD|GOLD SACHS HEDGE IND VIP ETF|254147634|XXXXXXX05450|-6.7713|6.8113|30000|
GVP|USD|GSE SYSTEMS INC|6604511|XXXXXXXK1060|-1.4535|1.4935|10000|
GVSI|USD|GOOD VIBRATIONS SHOES INC|180020813|XXXXXXX72053|-3.4245|3.4645|>10000000|
GVXXF|USD|GOVIEX URANIUM INC|236319116|CA3837981057|-6.6201|6.6601|4100000|
GVYB|USD|GOLDEN VALLEY BANCSHARES INC|453433848|XXXXXXXV1035|-4.1000|4.1400|2000|
GWAC|USD|GOOD WORKS ACQUISITION CORP|459105954|XXXXXXXX1072|-1.7516|1.7916|100000|
GWB|USD|GREAT WESTERN BANCORP INC|170187204|XXXXXXX61043|-0.2436|0.2836|4100000|
GWGH|USD|GWG HOLDINGS INC|168174842|XXXXXXXA1097|-5.6892|5.7292|1000|
GWHP|USD|GLOBAL WHOLEHEALTH PARTNERS|366499223|XXXXXXXN1028|-0.8265|0.8665|15000|
GWLIF|USD|GREAT-WEST LIFECO INC|75217191|CA39138C1068|-0.3384|0.3784|200000|
GWLLY|USD|GREAT WALL MOTOR CO-UNS ADR|98563390|XXXXXXXB1098|-49.6026|49.6426|4000|
GWRE|USD|GUIDEWIRE SOFTWARE INC|100825898|XXXXXXXV1008|-0.2267|0.2667|1200000|
GWRS|USD|GLOBAL WATER RESOURCES INC|231440035|XXXXXXX31024|-1.0170|1.0570|3000|
GWSO|USD|GLOBAL WARMING SOLUTIONS INC|45083005|XXXXXXX71068|-10.8940|10.9340|20000|
GWTI|USD|GREENWAY TECHNOLOGIES INC|302997989|XXXXXXXT1043|-0.8924|0.9324|70000|
GWW|USD|WW GRAINGER INC|7867|XXXXXXX21040|-0.2100|0.2500|1300000|
GWX|USD|SPDR S&amp;P INTL SMALL CAP|45540825|XXXXXXXX8719|-2.6667|2.7067|1400000|
GXC|USD|SPDR S&amp;P CHINA ETF|45540754|XXXXXXXX4007|-3.2531|3.2931|150000|
GXF|USD|GLOBAL X FTSE NORDIC REGION|67418865|XXXXXXXE1010|-4.3700|4.4100|4000|
GXG|USD|GLOBAL X MSCI COLOMBIA ETF|417292580|XXXXXXXY3273|-1.4940|1.5340|20000|
GXGX|USD|GX ACQUISITION CORP - CL A|374627699|XXXXXXXA1079|-4.8630|4.9030|250000|
GXII|USD|GX ACQUISITION CORP II-A|489941944|XXXXXXXF1057|-1.3586|1.3986|500|
GXIIU|USD|GX ACQUISITION CORP II|477005613|XXXXXXXF2048|-1.5902|1.6302|30000|
GXSFD|USD|GOLDSOURCE MINES INC|494945193|CA38153U8840|-1.2495|1.2895|3000|
GXTG|USD|GLOBAL X THEMATIC GROWTH ETF|389399748|XXXXXXXY4180|-4.8941|4.9341|10000|
GXXM|USD|GEX MANAGEMENT INC|445413393|XXXXXXX73055|-1.2719|1.3119|400000|
GYGC|USD|GUYANA GOLD CORP|48896337|XXXXXXX81025|-0.2100|0.2500|400000|
GYLD|USD|ARROW DOW JONES GLOBAL YIELD|162291132|XXXXXXXH1041|-3.0347|3.0747|600|
GYNAF|USD|GUYANA GOLDSTRIKE INC|446988214|CA40356P2098|-0.9876|1.0276|300|
GYPHQ|USD|GRYPHON GOLD CORP|39509828|XXXXXXXG1076|-0.2600|0.3000|150000|
GYRO|USD|GYRODYNE LLC|205466042|XXXXXXX91047|-1.7027|1.7427|15000|
GYST|USD|GRAYSTONE CO INC-THE-A|172729760|XXXXXXXA5065|-0.8395|0.8795|350000|
GZCC|USD|GUOZI ZHONGYU CAPITAL HOLDIN|367167414|XXXXXXXD1063|-0.2100|0.2500|300|
GZPFY|USD|GAZPROM NEFT-SPONSORED ADR|46065665|XXXXXXXG1076|-3.2531|3.2931|20000|
GZTGF|USD|GAZIT-GLOBE LTD|98579829|IL0001260111|-2.6360|2.6760|1000|
H|USD|HYATT HOTELS CORP - CL A|70084337|XXXXXXX91028|-0.2100|0.2500|1000000|
HA|USD|HAWAIIAN HOLDINGS INC|754936|XXXXXXX91018|-0.2597|0.2997|2700000|
HAAC|USD|HEALTH ASSURANCE ACQUISIT-A|465345118|XXXXXXXW1099|-1.4069|1.4469|1500000|
HAACU|USD|HEALTH ASSURANCE ACQUISITION|455229151|XXXXXXXW2089|-1.3519|1.3919|150000|
HACK|USD|ETFMG PRIME CYBER SECURITY E|237886901|XXXXXXXG2012|-1.3438|1.3838|15000|
HADV|USD|HEALTH ADVANCE INC|122262695|XXXXXXXL2034|-1.3807|1.4207|35000|
HAE|USD|HAEMONETICS CORP-MASS|7884|XXXXXXX41003|-0.2100|0.2500|2100000|
HAFC|USD|HANMI FINANCIAL CORPORATION|98801727|XXXXXXX52043|-0.3573|0.3973|2200000|
HAFG|USD|HOLISTIC ASSET FINANCE GROUP|395174525|XXXXXXX71075|-3.7948|3.8348|20000|
HAIL|USD|SPDR S&amp;P KENSHO SMART MOBILI|301004576|XXXXXXXR6898|-8.3319|8.3719|7000|
HAIN|USD|HAIN CELESTIAL GROUP INC|4812635|XXXXXXX71000|-0.2100|0.2500|3200000|
HAL|USD|HALLIBURTON CO|7890|XXXXXXX61017|-0.2100|0.2500|>10000000|
HALB|USD|HALBERD CORP|60817082|XXXXXXX11092|-3.0998|3.1398|900000|
HALL|USD|HALLMARK FINL SERVICES INC|40301811|XXXXXXXQ2030|-1.2713|1.3113|2100000|
HALN|USD|HALO COS INC|72996215|XXXXXXXW1062|-2.8400|2.8800|4000|
HALO|USD|HALOZYME THERAPEUTICS INC|30212431|XXXXXXXH1095|-0.2100|0.2500|3700000|
HANNF|USD|HANNAN METALS LTD|430360616|CA4105841064|-1.7643|1.8043|5000|
HAP|USD|VANECK NATURAL RESOURCES|229726225|XXXXXXXF8418|-4.2003|4.2403|3000|
HAPBF|USD|HAPBEE TECHNOLOGIES-SUB VTG|473280125|CA41136M1023|-0.8408|0.8808|25000|
HAPP|USD|HAPPINESS BIOTECH GROUP LTD|389073033|KYG4289N1144|-6.1619|6.2019|200000|
HARL|USD|HARLEYSVILLE FINANCIAL CORP|277581132|XXXXXXXE1001|-0.8784|0.9184|1000|
HARP|USD|HARPOON THERAPEUTICS INC|352954211|XXXXXXXP1066|-0.3769|0.4169|150000|
HART|USD|IQ HEALTHY HEARTS ETF|465345108|XXXXXXXB3217|-0.4223|0.4623|200|
HAS|USD|HASBRO INC|754956|XXXXXXX61072|-0.2100|0.2500|4100000|
HASI|USD|HANNON ARMSTRONG SUSTAINABLE|125815462|XXXXXXXX1000|-0.2311|0.2711|650000|
HAUP|USD|HAUPPAUGE DIGITAL INC|4812659|XXXXXXX11079|-2.8660|2.9060|50000|
HAUZ|USD|XTRACKERS INTL REAL ESTATE|135741450|XXXXXXX18463|-74.9277|74.9677|9000|
HAVLF|USD|HAVN LIFE SCIENCES INC|473087346|CA4196211078|-0.8265|0.8665|30000|
HAWX|USD|ISHARES CUR HDG MSCI ACWI-X|198746802|XXXXXXXG8472|-30.2711|30.3111|10000|
HAYN|USD|HAYNES INTERNATIONAL INC|33203336|XXXXXXX72016|-0.3413|0.3813|1100000|
HAYW|USD|HAYWARD HOLDINGS INC|475864036|XXXXXXX81009|-0.5450|0.5850|450000|
HAYZQ|USD|HAYES LEMMERZ INTERNATIONAL|26957453|XXXXXXX13043|-2.1543|2.1943|300000|
HBAN|USD|HUNTINGTON BANCSHARES INC|270018|XXXXXXX01045|-0.2100|0.2500|>10000000|
HBANM|USD|HUNTINGTON BANCSHARES|495923504|XXXXXXX07810|-38.1683|38.2083|3000|
HBANN|USD|HUNTINGTON BANCSHARES INC-OH|243950442|XXXXXXX08727|-48.0400|48.0800|6000|
HBANO|USD|HUNTINGTON BANCSHARES|227561064|XXXXXXX07083|-0.7594|0.7994|75000|
HBANP|USD|HUNTINGTON BANCSHARES|469676858|XXXXXXX08230|-12.1886|12.2286|20000|
HBB|USD|HAMILTON BEACH BRAND-A|289903549|XXXXXXXT1043|-0.3693|0.4093|250000|
HBCP|USD|HOME BANCORP INC|54421263|XXXXXXXE1073|-0.4980|0.5380|300000|
HBEIF|USD|HONEY BADGER SILVER INC|455969668|CA4383401011|-12.8641|12.9041|1000|
HBI|USD|HANESBRANDS INC.|40369429|XXXXXXX51021|-0.2100|0.2500|>10000000|
HBIA|USD|HILLS BANCORP|86663858|XXXXXXX31059|-0.2100|0.2500|900|
HBIO|USD|HARVARD BIOSCIENCE INC|11021398|XXXXXXX61052|-0.3549|0.3949|2100000|
HBIS|USD|HOME BISTRO INC|444864882|XXXXXXXU1007|-1.1512|1.1912|300|
HBM|USD|HUDBAY MINERALS INC|38590542|CA4436281022|-0.2382|0.2782|900000|
HBMD|USD|HOWARD BANCORP INC|38579075|XXXXXXX61054|-0.8986|0.9386|800000|
HBNC|USD|HORIZON BANCORP INC-IN|13899170|XXXXXXX71049|-0.5161|0.5561|2300000|
HBORF|USD|HARBORSIDE INC|371371064|CA4116201076|-11.3174|11.3574|650000|
HBP|USD|HUTTIG BUILDING PRODUCTS INC|6608036|XXXXXXX11047|-3.3884|3.4284|550000|
HBRIY|USD|HARBOUR ENERGY PLC-SPON ADR|479958606|XXXXXXX81011|-16.3895|16.4295|4000|
HBSI|USD|HIGHLANDS BANKSHARES INC|30212101|XXXXXXXW1045|-0.8395|0.8795|500|
HBT|USD|HBT FINANCIAL INC-DE|387014894|XXXXXXX11067|-0.4656|0.5056|200000|
HCA|USD|HCA HEALTHCARE INC|85076790|XXXXXXXC1018|-0.2100|0.2500|>10000000|
HCANF|USD|HALO COLLECTIVE INC|467746584|CA40638K1012|-23.6244|23.6644|6500000|
HCAPZ|USD|HARVEST CAP CREDIT CORP|287690156|XXXXXXXF3073|-14.7549|14.7949|20000|
HCAQ|USD|HEALTHCOR CATALIO ACQUISIT-A|467917720|KYG441251058|-0.2100|0.2500|70000|
HCAR|USD|HEALTHCARE SERVICES ACQUI-A|463654454|XXXXXXXK1043|-1.4645|1.5045|150000|
HCARU|USD|HEALTHCARE SERVICES ACQUISIT|455805469|XXXXXXXK2033|-1.1800|1.2200|35000|
HCAT|USD|HEALTH CATALYST INC|375789579|XXXXXXXT1079|-0.2100|0.2500|400000|
HCBC|USD|HIGH COUNTRY BANCORP INC|4812690|XXXXXXXQ1076|-4.1000|4.1400|200|
HCBN|USD|HCB FINANCIAL CORP|30212113|XXXXXXX11048|-2.1255|2.1655|1000|
HCC|USD|WARRIOR MET COAL INC|272561931|XXXXXXXC1018|-0.3573|0.3973|1800000|
HCCA|USD|HEALTHCARE CORP OF AMERICA|135640283|XXXXXXXV1026|-1.5280|1.5680|10000|
HCCC|USD|HEALTHCARE CAPITAL CORP-CL A|475412696|XXXXXXXC1018|-1.3316|1.3716|200000|
HCCCU|USD|HEALTHCARE CAPITAL CORP|465973954|XXXXXXXC2008|-1.1800|1.2200|90000|
HCCI|USD|HERITAGE-CRYSTAL CLEAN INC|49539131|XXXXXXXM1062|-0.3573|0.3973|1200000|
HCDI|USD|HARBOR CUSTOM DEVELOPMENT|438690285|XXXXXXXT1088|-10.5659|10.6059|500000|
HCGS|USD|HIGHCOM GLOBAL SECURITY INC|284708667|XXXXXXXM1036|-0.2100|0.2500|15000|
HCHC|USD|HC2 HOLDINGS INC|148510778|XXXXXXX91073|-0.6641|0.7041|1800000|
HCI|USD|HCI GROUP INC|129151636|XXXXXXXE1038|-0.3050|0.3450|150000|
HCIC|USD|HENNESSY CAPITAL INVESTMEN-A|475412701|XXXXXXXT1079|-4.1580|4.1980|200000|
HCICU|USD|HENNESSY CAPITAL INVESTMENT|465963814|XXXXXXXT2069|-1.1800|1.2200|75000|
HCII|USD|HUDSON EXECUTIVE INVESTMENT|477167056|XXXXXXX01036|-1.1800|1.2200|250000|
HCIIU|USD|HUDSON EXECUTIVE INVESTMENT|467293043|XXXXXXX02026|-1.1800|1.2200|15000|
HCKT|USD|HACKETT GROUP INC-THE|47965845|XXXXXXX91090|-0.3952|0.4352|1800000|
HCLC|USD|HEALTH-CHEM CORP|754973|XXXXXXX41022|-0.2100|0.2500|10000|
HCM|USD|HUTCHMED CHINA-ADR|225588434|XXXXXXXL1035|-0.4439|0.4839|1000000|
HCMC|USD|HEALTHIER CHOICES MANAGEMENT|268770117|XXXXXXXN1090|-0.2152|0.2552|8300000|
HCMLY|USD|HOLCIM LTD-UNS ADR|493119055|XXXXXXXE1055|-2.0352|2.0752|100000|
HCSG|USD|HEALTHCARE SERVICES GROUP|270058|XXXXXXX61086|-0.2149|0.2549|2000000|
HCXY|USD|HERCULES CAPITAL INC|335135867|XXXXXXX68476|-56.6289|56.6689|10000|
HCXZ|USD|HERCULES CAPITAL INC|316370310|XXXXXXX68542|-103.7581|103.7981|15000|
HCYT|USD|H-CYTE INC|374624236|XXXXXXX41096|-2.2954|2.3354|90000|
HD|USD|HOME DEPOT INC|7930|XXXXXXX61029|-0.3008|0.3408|>10000000|
HDAW|USD|XTRACKERS MSCI ALL WORLD EX|202968409|XXXXXXX15980|-8.3274|8.3674|2000|
HDB|USD|HDFC BANK LTD-ADR|12796138|XXXXXXXF1012|-0.2100|0.2500|8500000|
HDELY|USD|HEIDELBERGCEMENT AG-UNSP ADR|81057264|XXXXXXXP2056|-34.3551|34.3951|10000|
HDG|USD|PROSHARES HEDGE REPLICAT ETF|90832061|XXXXXXXX2945|-1.3018|1.3418|100|
HDGE|USD|ADVISORSHARES RANGER EQ BEAR|467744741|XXXXXXXY4127|-8.5980|8.6380|25000|
